CP014225.1,Genbank,gene,7356,8747,.,+,.,ID=gene9;Name=AW869_00055;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00055
CP014225.1,Protein Homology,CDS,7356,8747,.,+,0,ID=cds9;Parent=gene9;Dbxref=NCBI_GP:AMC94705.1;Name=AMC94705.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001702634.1;product=L-cystine transporter tcyP;protein_id=AMC94705.1;transl_table=11
CP014225.1,Genbank,gene,8751,9554,.,-,.,ID=gene10;Name=AW869_00060;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00060
CP014225.1,Protein Homology,CDS,8751,9554,.,-,0,ID=cds10;Parent=gene10;Dbxref=NCBI_GP:AMC94706.1;Name=AMC94706.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001313014.1;product=hypothetical protein;protein_id=AMC94706.1;transl_table=11
CP014225.1,Genbank,gene,9843,10085,.,-,.,ID=gene11;Name=AW869_00065;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00065
CP014225.1,Protein Homology,CDS,9843,10085,.,-,0,ID=cds11;Parent=gene11;Dbxref=NCBI_GP:AMC94707.1;Name=AMC94707.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001295480.1;product=cell division modulator;protein_id=AMC94707.1;transl_table=11
CP014225.1,Genbank,gene,10289,12550,.,+,.,ID=gene12;Name=katE;gbkey=Gene;gene=katE;gene_biotype=protein_coding;locus_tag=AW869_00070
CP014225.1,Protein Homology,CDS,10289,12550,.,+,0,ID=cds12;Parent=gene12;Dbxref=NCBI_GP:AMC94708.1;Name=AMC94708.1;Note=Catalase HPII%3B monofunctional catalase that decomposes hydrogen peroxide into water and oxygen%3B serves to protect cells from the toxic effects of hydrogen peroxide;gbkey=CDS;gene=katE;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020239885.1;product=catalase HPII;protein_id=AMC94708.1;transl_table=11
CP014225.1,Genbank,gene,12808,13557,.,-,.,ID=gene13;Name=AW869_00075;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00075
CP014225.1,Protein Homology,CDS,12808,13557,.,-,0,ID=cds13;Parent=gene13;Dbxref=NCBI_GP:AMC94709.1;Name=AMC94709.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005126961.1;product=hypothetical protein;protein_id=AMC94709.1;transl_table=11
CP014225.1,Genbank,gene,13570,14922,.,-,.,ID=gene14;Name=AW869_00080;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00080
CP014225.1,Protein Homology,CDS,13570,14922,.,-,0,ID=cds14;Parent=gene14;Dbxref=NCBI_GP:AMC94710.1;Name=AMC94710.1;Note=catalyzes the fromation of N-acetyl-D-glucosamine and N-acetyl-D-glucosamine-6-phosphate from diacetylchitobiose-6-phosphate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016247271.1;product=6-phospho-beta-glucosidase;protein_id=AMC94710.1;transl_table=11
CP014225.1,Genbank,gene,15027,15866,.,-,.,ID=gene15;Name=AW869_00085;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00085
CP014225.1,Protein Homology,CDS,15027,15866,.,-,0,ID=cds15;Parent=gene15;Dbxref=NCBI_GP:AMC94711.1;Name=AMC94711.1;Note=represses the celABCDF-ydjC operon involved in carbon uptake;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016156331.1;product=transcriptional regulator;protein_id=AMC94711.1;transl_table=11
CP014225.1,Genbank,gene,15877,16227,.,-,.,ID=gene16;Name=AW869_00090;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00090
CP014225.1,Protein Homology,CDS,15877,16227,.,-,0,ID=cds16;Parent=gene16;Dbxref=NCBI_GP:AMC94712.1;Name=AMC94712.1;Note=catalyzes the phosphorylation of incoming sugar substrates concomitant with their translocation across the cell membrane%3B involved N%2CN'-diacetylchitobiose transport%3B protein IIA transfers a phosphoryl group to IIB which then transfers the phosphoryl group to the sugar%3B IIC forms the translocation channel for the sugar uptake;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020231186.1;product=PTS N N'-diacetylchitobiose transporter subunit IIA;protein_id=AMC94712.1;transl_table=11
CP014225.1,Genbank,gene,16278,17636,.,-,.,ID=gene17;Name=AW869_00095;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00095
CP014225.1,Protein Homology,CDS,16278,17636,.,-,0,ID=cds17;Parent=gene17;Dbxref=NCBI_GP:AMC94713.1;Name=AMC94713.1;Note=catalyzes the phosphorylation of incoming sugar substrates concomitant with their translocation across the cell membrane%3B involved in N%2CN'-diacetylchitobiose transport%3B protein IIA transfers a phosphoryl group to IIB which then transfers the phosphoryl group to the sugar%3B IIC forms the translocation channel for the sugar uptake;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_017384664.1;product=PTS N N'-diacetylchitobiose transporter subunit IIC;protein_id=AMC94713.1;transl_table=11
CP014225.1,Genbank,gene,17721,18041,.,-,.,ID=gene18;Name=AW869_00100;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00100
CP014225.1,Protein Homology,CDS,17721,18041,.,-,0,ID=cds18;Parent=gene18;Dbxref=NCBI_GP:AMC94714.1;Name=AMC94714.1;Note=catalyzes the phosphorylation of incoming sugar substrates concomitant with their translocation across the cell membrane%3B involved in N%2CN'-diacetylchitobiose transport%3B protein IIA transfers a phosphoryl group to IIB which then transfers the phosphoryl group to the sugar%3B IIC forms the translocation channel for the sugar uptake;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_017459242.1;product=PTS sugar transporter subunit IIB;protein_id=AMC94714.1;transl_table=11
CP014225.1,Genbank,gene,18340,18678,.,-,.,ID=gene19;Name=AW869_00105;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00105
CP014225.1,Protein Homology,CDS,18340,18678,.,-,0,ID=cds19;Parent=gene19;Dbxref=NCBI_GP:AMC94715.1;Name=AMC94715.1;Note=osmotically-inducible lipoprotein E%3B activator of ntr-like gene protein;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003030621.1;product=transcriptional regulator;protein_id=AMC94715.1;transl_table=11
CP014225.1,Genbank,gene,18880,19707,.,+,.,ID=gene20;Name=nadE;gbkey=Gene;gene=nadE;gene_biotype=protein_coding;locus_tag=AW869_00110
CP014225.1,Protein Homology,CDS,18880,19707,.,+,0,ID=cds20;Parent=gene20;Dbxref=NCBI_GP:AMC94716.1;Name=AMC94716.1;Note=catalyzes the formation of nicotinamide adenine dinucleotide (NAD) from nicotinic acid adenine dinucleotide (NAAD) using either ammonia or glutamine as the amide donor and ATP%3B ammonia-utilizing enzymes include the ones from Bacillus and Escherichia coli while glutamine-utilizing enzymes include the Mycobacterial one%3B forms homodimers;gbkey=CDS;gene=nadE;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003904739.1;product=NAD(+) synthase;protein_id=AMC94716.1;transl_table=11
CP014225.1,Genbank,gene,19676,19867,.,-,.,ID=gene21;Name=AW869_00115;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00115
CP014225.1,Protein Homology,CDS,19676,19867,.,-,0,ID=cds21;Parent=gene21;Dbxref=NCBI_GP:AMC94717.1;Name=AMC94717.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_014966172.1;product=hypothetical protein;protein_id=AMC94717.1;transl_table=11
CP014225.1,Genbank,gene,19937,20824,.,+,.,ID=gene22;Name=AW869_00120;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00120
CP014225.1,Protein Homology,CDS,19937,20824,.,+,0,ID=cds22;Parent=gene22;Dbxref=NCBI_GP:AMC94718.1;Name=AMC94718.1;Note=3' incision activity%3B acts with UvrC;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000252391.1;product=endonuclease;protein_id=AMC94718.1;transl_table=11
CP014225.1,Genbank,gene,20784,21359,.,-,.,ID=gene23;Name=AW869_00125;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00125
CP014225.1,Protein Homology,CDS,20784,21359,.,-,0,ID=cds23;Parent=gene23;Dbxref=NCBI_GP:AMC94719.1;Name=AMC94719.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000455601.1;product=hypothetical protein;protein_id=AMC94719.1;transl_table=11
CP014225.1,Genbank,gene,21562,22047,.,-,.,ID=gene24;Name=AW869_00130;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00130
CP014225.1,Protein Homology,CDS,21562,22047,.,-,0,ID=cds24;Parent=gene24;Dbxref=NCBI_GP:AMC94720.1;Name=AMC94720.1;Note=periplasmic protein induced by stress response via Cpx and BaeSR system%3B similar to CpxP;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_015364490.1;product=hypothetical protein;protein_id=AMC94720.1;transl_table=11
CP014225.1,Genbank,gene,22377,23345,.,-,.,ID=gene25;Name=AW869_00135;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00135
CP014225.1,Protein Homology,CDS,22377,23345,.,-,0,ID=cds25;Parent=gene25;Dbxref=NCBI_GP:AMC94721.1;Name=AMC94721.1;Note=catalyzes the formation of succinate and glutamate from N(2)-succinylglutamate in arginine catabolism;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:B7L6L8.1;product=succinylglutamate desuccinylase;protein_id=AMC94721.1;transl_table=11
CP014225.1,Genbank,gene,23338,24681,.,-,.,ID=gene26;Name=AW869_00140;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00140
CP014225.1,Protein Homology,CDS,23338,24681,.,-,0,ID=cds26;Parent=gene26;Dbxref=NCBI_GP:AMC94722.1;Name=AMC94722.1;Note=catalyzes the hydrolysis of 2-N-succinylarginine into 2-N-succinylornithine%2C ammonia and carbon dioxide in arginine degradation;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000994974.1;product=succinylarginine dihydrolase;protein_id=AMC94722.1;transl_table=11
CP014225.1,Genbank,gene,24678,26156,.,-,.,ID=gene27;Name=astD;gbkey=Gene;gene=astD;gene_biotype=protein_coding;locus_tag=AW869_00145
CP014225.1,Protein Homology,CDS,24678,26156,.,-,0,ID=cds27;Parent=gene27;Dbxref=NCBI_GP:AMC94723.1;Name=AMC94723.1;Note=a high throughput screen identified this enzyme as an aldehyde dehydrogenase with broad substrate specificity%3B converts succinylglutamate semialdehyde and NAD to succinylglutamate and NADH;gbkey=CDS;gene=astD;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016243221.1;product=N-succinylglutamate 5-semialdehyde dehydrogenase;protein_id=AMC94723.1;transl_table=11
CP014225.1,Genbank,gene,26153,27187,.,-,.,ID=gene28;Name=AW869_00150;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00150
CP014225.1,Protein Homology,CDS,26153,27187,.,-,0,ID=cds28;Parent=gene28;Dbxref=NCBI_GP:AMC94724.1;Name=AMC94724.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000989455.1;product=arginine N-succinyltransferase;protein_id=AMC94724.1;transl_table=11
CP014225.1,Genbank,gene,27184,28404,.,-,.,ID=gene29;Name=AW869_00155;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00155
CP014225.1,Protein Homology,CDS,27184,28404,.,-,0,ID=cds29;Parent=gene29;Dbxref=NCBI_GP:AMC94725.1;Name=AMC94725.1;Note=catalyzes the transamination of 2-N-succinylornithine and alpha-ketoglutarate into 2-N-succinylglutamate semialdehyde and glutamate%3B also functions as the catabolic acetylornithine aminotransferase catalyzing the formation of 2-N-acetylglutamate semialdehyde and glutamate from 2-N-acetylornithine and alpha-ketoglutarate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000080457.1;product=acetylornithine aminotransferase;protein_id=AMC94725.1;transl_table=11
CP014225.1,Genbank,gene,28850,29656,.,+,.,ID=gene30;Name=AW869_00160;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00160
CP014225.1,Protein Homology,CDS,28850,29656,.,+,0,ID=cds30;Parent=gene30;Dbxref=NCBI_GP:AMC94726.1;Name=AMC94726.1;Note=removes the damaged DNA at cytosines and guanines by cleaving on the 3' side of the AP site by a beta-elimination reaction;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001740469.1;product=exonuclease III;protein_id=AMC94726.1;transl_table=11
CP014225.1,Genbank,gene,29823,30533,.,+,.,ID=gene31;Name=AW869_00165;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00165
CP014225.1,Protein Homology,CDS,29823,30533,.,+,0,ID=cds31;Parent=gene31;Dbxref=NCBI_GP:AMC94727.1;Name=AMC94727.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001361435.1;product=hypothetical protein;protein_id=AMC94727.1;transl_table=11
CP014225.1,Genbank,gene,30538,31215,.,+,.,ID=gene32;Name=AW869_00170;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00170
CP014225.1,Protein Homology,CDS,30538,31215,.,+,0,ID=cds32;Parent=gene32;Dbxref=NCBI_GP:AMC94728.1;Name=AMC94728.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005022884.1;product=hypothetical protein;protein_id=AMC94728.1;transl_table=11
CP014225.1,Genbank,gene,31230,31937,.,+,.,ID=gene33;Name=AW869_00175;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00175
CP014225.1,Protein Homology,CDS,31230,31937,.,+,0,ID=cds33;Parent=gene33;Dbxref=NCBI_GP:AMC94729.1;Name=AMC94729.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001718377.1;product=hypothetical protein;protein_id=AMC94729.1;transl_table=11
CP014225.1,Genbank,gene,31937,32485,.,+,.,ID=gene34;Name=AW869_00180;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00180
CP014225.1,Protein Homology,CDS,31937,32485,.,+,0,ID=cds34;Parent=gene34;Dbxref=NCBI_GP:AMC94730.1;Name=AMC94730.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000524076.1;product=hypothetical protein;protein_id=AMC94730.1;transl_table=11
CP014225.1,Genbank,gene,32495,33661,.,+,.,ID=gene35;Name=AW869_00185;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00185
CP014225.1,Protein Homology,CDS,32495,33661,.,+,0,ID=cds35;Parent=gene35;Dbxref=NCBI_GP:AMC94731.1;Name=AMC94731.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016150116.1;product=hypothetical protein;protein_id=AMC94731.1;transl_table=11
CP014225.1,Genbank,gene,33634,35169,.,+,.,ID=gene36;Name=AW869_00190;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00190
CP014225.1,Protein Homology,CDS,33634,35169,.,+,0,ID=cds36;Parent=gene36;Dbxref=NCBI_GP:AMC94732.1;Name=AMC94732.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_015364491.1;product=thiamine ABC transporter permease;protein_id=AMC94732.1;transl_table=11
CP014225.1,Genbank,gene,35169,35822,.,+,.,ID=gene37;Name=AW869_00195;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00195
CP014225.1,Protein Homology,CDS,35169,35822,.,+,0,ID=cds37;Parent=gene37;Dbxref=NCBI_GP:AMC94733.1;Name=AMC94733.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001299561.1;product=sulfate ABC transporter ATP-binding protein;protein_id=AMC94733.1;transl_table=11
CP014225.1,Genbank,gene,35889,37196,.,+,.,ID=gene38;Name=AW869_00200;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00200
CP014225.1,Protein Homology,CDS,35889,37196,.,+,0,ID=cds38;Parent=gene38;Dbxref=NCBI_GP:AMC94734.1;Name=AMC94734.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_010356787.1;product=thiosulfate sulfurtransferase;protein_id=AMC94734.1;transl_table=11
CP014225.1,Genbank,gene,37205,37825,.,-,.,ID=gene39;Name=AW869_00205;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00205
CP014225.1,Protein Homology,CDS,37205,37825,.,-,0,ID=cds39;Parent=gene39;Dbxref=NCBI_GP:AMC94735.1;Name=AMC94735.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001469178.1;product=hypothetical protein;protein_id=AMC94735.1;transl_table=11
CP014225.1,Genbank,gene,37912,38319,.,+,.,ID=gene40;Name=AW869_00210;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00210
CP014225.1,Protein Homology,CDS,37912,38319,.,+,0,ID=cds40;Parent=gene40;Dbxref=NCBI_GP:AMC94736.1;Name=AMC94736.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000781863.1;product=NTP pyrophosphohydrolase;protein_id=AMC94736.1;transl_table=11
CP014225.1,Genbank,gene,38285,38557,.,-,.,ID=gene41;Name=AW869_00215;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00215
CP014225.1,Protein Homology,CDS,38285,38557,.,-,0,ID=cds41;Parent=gene41;Dbxref=NCBI_GP:AMC94737.1;Name=AMC94737.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000085220.1;product=hypothetical protein;protein_id=AMC94737.1;transl_table=11
CP014225.1,Genbank,gene,38793,40136,.,+,.,ID=gene42;Name=AW869_00220;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00220
CP014225.1,Protein Homology,CDS,38793,40136,.,+,0,ID=cds42;Parent=gene42;Dbxref=NCBI_GP:AMC94738.1;Name=AMC94738.1;Note=converts 2-oxoglutarate to glutamate%3B in Escherichia coli this enzyme plays a role in glutamate synthesis when the cell is under energy restriction%3B uses NADPH%3B forms a homohexamer;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_013366584.1;product=glutamate dehydrogenase;protein_id=AMC94738.1;transl_table=11
CP014225.1,Genbank,gene,40253,41293,.,-,.,ID=gene43;Name=AW869_00225;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00225
CP014225.1,Protein Homology,CDS,40253,41293,.,-,0,ID=cds43;Parent=gene43;Dbxref=NCBI_GP:AMC94739.1;Name=AMC94739.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000756914.1;product=hypothetical protein;protein_id=AMC94739.1;transl_table=11
CP014225.1,Genbank,gene,41421,43382,.,-,.,ID=gene44;Name=AW869_00230;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00230
CP014225.1,Protein Homology,CDS,41421,43382,.,-,0,ID=cds44;Parent=gene44;Dbxref=NCBI_GP:AMC94740.1;Name=AMC94740.1;Note=decatenates replicating daughter chromosomes;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001235852.1;product=DNA topoisomerase III;protein_id=AMC94740.1;transl_table=11
CP014225.1,Genbank,gene,43387,44430,.,-,.,ID=gene45;Name=AW869_00235;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00235
CP014225.1,Protein Homology,CDS,43387,44430,.,-,0,ID=cds45;Parent=gene45;Dbxref=NCBI_GP:AMC94741.1;Name=AMC94741.1;Note=catalyzes the formation of selenophosphate from selenide and ATP;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005121117.1;product=selenide%2Cwater dikinase SelD;protein_id=AMC94741.1;transl_table=11
CP014225.1,Genbank,gene,44372,44521,.,-,.,ID=gene46;Name=AW869_00240;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00240
CP014225.1,Protein Homology,CDS,44372,44521,.,-,0,ID=cds46;Parent=gene46;Dbxref=NCBI_GP:AMC94742.1;Name=AMC94742.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012601546.1;product=hypothetical protein;protein_id=AMC94742.1;transl_table=11
CP014225.1,Genbank,gene,44547,45098,.,-,.,ID=gene47;Name=AW869_00245;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00245
CP014225.1,Protein Homology,CDS,44547,45098,.,-,0,ID=cds47;Parent=gene47;Dbxref=NCBI_GP:AMC94743.1;Name=AMC94743.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005121118.1;product=NAD(P) nitroreductase;protein_id=AMC94743.1;transl_table=11
CP014225.1,Genbank,gene,45152,45316,.,+,.,ID=gene48;Name=AW869_00250;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00250
CP014225.1,Protein Homology,CDS,45152,45316,.,+,0,ID=cds48;Parent=gene48;Dbxref=NCBI_GP:AMC94744.1;Name=AMC94744.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001453023.1;product=hypothetical protein;protein_id=AMC94744.1;transl_table=11
CP014225.1,Genbank,gene,45259,47115,.,+,.,ID=gene49;Name=AW869_00255;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00255
CP014225.1,Protein Homology,CDS,45259,47115,.,+,0,ID=cds49;Parent=gene49;Dbxref=NCBI_GP:AMC94745.1;Name=AMC94745.1;Note=SppA%3B catalyzes the degradation of cleaved signal peptides%3B essential to maintain secretion of mature proteins across the membrane;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001259851.1;product=signal peptide peptidase SppA;protein_id=AMC94745.1;transl_table=11
CP014225.1,Genbank,gene,47282,48298,.,+,.,ID=gene50;Name=ansA;gbkey=Gene;gene=ansA;gene_biotype=protein_coding;locus_tag=AW869_00260
CP014225.1,Protein Homology,CDS,47282,48298,.,+,0,ID=cds50;Parent=gene50;Dbxref=NCBI_GP:AMC94746.1;Name=AMC94746.1;Note=converts asparagine to aspartate and ammonia;gbkey=CDS;gene=ansA;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_014729098.1;product=L-asparaginase 1;protein_id=AMC94746.1;transl_table=11
CP014225.1,Genbank,gene,48309,48950,.,+,.,ID=gene51;Name=AW869_00265;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00265
CP014225.1,Protein Homology,CDS,48309,48950,.,+,0,ID=cds51;Parent=gene51;Dbxref=NCBI_GP:AMC94747.1;Name=AMC94747.1;Note=catalyzes the formation of nicotinate from nicotinamide in NAD biosynthesis and the formation of pyrazinoate from pyrazinamide;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001525983.1;product=nicotinamidase/pyrazinamidase;protein_id=AMC94747.1;transl_table=11
CP014225.1,Genbank,gene,49043,50401,.,-,.,ID=gene52;Name=AW869_00270;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00270
